"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"302","01010508880020421702","0101050020421702",23,NA,2,2,1,2,1,2,98,1,2,98,1
"303","01010508880020421703","0101050020421703",9,NA,2,3,NA,NA,1,1,96,1,1,98,1
"304","01010508880020421704","0101050020421704",8,NA,2,3,NA,NA,1,1,96,1,1,98,1
"305","01010508880020421705","0101050020421705",5,6,1,3,NA,NA,1,1,96,1,1,98,1
"306","01010508880020421706","0101050020421706",1,4,2,3,NA,NA,1,1,96,1,1,98,1
"307","01010608880040200201","0101060040200201",40,NA,2,1,1,6,1,2,98,1,2,98,1
"308","01010608880040200202","0101060040200202",27,NA,1,3,1,5,1,2,98,1,1,98,1
"309","01010608880040200203","0101060040200203",23,NA,1,3,1,1,1,2,98,1,1,98,1
"310","01010608880040201401","0101060040201401",40,NA,2,1,1,4,1,2,98,1,2,98,1
"311","01010608880040202101","0101060040202101",46,NA,1,1,1,2,1,2,98,1,2,98,1
"312","01010608880040202102","0101060040202102",35,NA,2,2,1,2,1,2,98,1,2,98,1
"313","01010608880040202103","0101060040202103",18,NA,1,3,1,1,1,1,98,1,1,98,1
"314","01010608880040202104","0101060040202104",16,NA,1,3,1,1,1,1,98,1,1,98,1
"315","01010608880040202105","0101060040202105",12,NA,2,3,1,1,1,1,98,1,1,98,1
"316","01010608880040202106","0101060040202106",8,NA,1,3,NA,NA,1,1,98,1,1,98,1
"317","01010608880040202107","0101060040202107",5,5,1,3,NA,NA,1,1,98,1,1,98,1
"318","01010608880040202108","0101060040202108",0,10,2,3,NA,NA,1,1,98,1,1,98,1
"319","01010608880040203901","0101060040203901",32,NA,1,1,1,2,1,2,98,1,2,98,1
"320","01010608880040203902","0101060040203902",28,NA,2,2,1,2,1,2,98,1,2,98,1
"321","01010608880040203903","0101060040203903",13,NA,2,3,1,2,1,1,3,1,1,98,1
"322","01010608880040203904","0101060040203904",11,NA,1,3,1,1,1,1,3,1,1,98,1
"323","01010608880040203905","0101060040203905",9,NA,2,3,1,1,1,1,3,1,1,98,1
"324","01010608880040203906","0101060040203906",5,0,2,3,NA,NA,1,1,3,1,1,98,1
"325","01010608880040203907","0101060040203907",3,1,2,3,NA,NA,1,1,3,1,1,98,1
"326","01010608880040203908","0101060040203908",1,1,2,3,NA,NA,1,1,3,1,1,98,1
"327","01010608880040205701","0101060040205701",53,NA,1,1,1,2,1,2,98,1,2,98,1
"328","01010608880040205702","0101060040205702",37,NA,2,2,1,2,1,2,98,1,2,98,1
"329","01010608880040205703","0101060040205703",14,NA,2,3,1,1,1,1,98,1,1,98,1
"330","01010608880040205704","0101060040205704",10,NA,1,3,1,1,1,1,98,1,1,98,1
"331","01010608880040205705","0101060040205705",7,NA,1,3,NA,NA,1,1,98,1,1,98,1
"332","01010608880040207501","0101060040207501",46,NA,1,1,1,3,1,2,98,1,2,98,1
"333","01010608880040207502","0101060040207502",31,NA,2,2,1,3,1,2,98,1,2,98,1
"334","01010608880040207503","0101060040207503",16,NA,1,3,1,1,1,1,98,1,1,98,1
"335","01010608880040207504","0101060040207504",4,4,1,3,NA,NA,1,1,98,1,1,98,1
"336","01010608880040207505","0101060040207505",9,NA,1,3,NA,NA,1,1,98,1,1,98,1
"337","01010608880040207506","0101060040207506",7,NA,2,3,NA,NA,1,2,98,1,1,98,1
"338","01010608880040207507","0101060040207507",1,9,1,3,NA,NA,1,1,98,1,1,98,1
"339","01010608880040209401","0101060040209401",55,NA,1,1,1,2,1,2,98,1,2,98,1
"340","01010608880040209402","0101060040209402",33,NA,2,2,1,2,1,2,98,1,2,98,1
"341","01010608880040209403","0101060040209403",11,NA,1,3,1,1,1,1,98,1,1,98,1
"342","01010608880040209404","0101060040209404",9,NA,1,3,NA,NA,1,1,98,1,1,98,1
"343","01010608880040209405","0101060040209405",6,3,2,3,NA,NA,1,1,98,1,1,98,1
"344","01010608880040209406","0101060040209406",4,11,2,3,NA,NA,1,1,98,1,1,98,1
"345","01010608880040209407","0101060040209407",1,11,1,3,NA,NA,1,1,98,1,1,98,1
"346","01010608880040211201","0101060040211201",46,NA,1,1,1,2,1,2,98,1,2,98,1
"347","01010608880040211202","0101060040211202",38,NA,2,2,1,2,1,2,98,1,2,98,1
"348","01010608880040211203","0101060040211203",16,NA,2,3,1,1,1,1,98,1,1,98,1
"349","01010608880040211204","0101060040211204",13,NA,1,3,1,1,1,1,98,1,1,98,1
"350","01010608880040211205","0101060040211205",10,NA,1,3,1,1,1,1,98,1,1,98,1
"351","01010608880040211206","0101060040211206",8,NA,2,3,NA,NA,1,1,98,1,1,98,1
"352","01010608880040211207","0101060040211207",2,7,1,3,NA,NA,1,1,98,1,1,98,1
"353","01010608880040211208","0101060040211208",20,NA,2,9,1,2,1,2,98,1,2,98,1
"354","01010608880040213001","0101060040213001",60,NA,1,1,1,2,1,2,98,1,2,98,1
"355","01010608880040213002","0101060040213002",45,NA,2,2,1,2,1,2,98,1,2,98,1
"356","01010608880040213003","0101060040213003",19,NA,1,3,1,1,1,1,98,1,1,98,1
"357","01010608880040213004","0101060040213004",16,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","01010608880040213005","0101060040213005",11,NA,1,3,1,1,1,1,98,1,1,98,1
"359","01010608880040214801","0101060040214801",51,NA,1,1,1,2,1,2,98,1,2,98,1
"360","01010608880040214802","0101060040214802",40,NA,2,2,1,2,1,2,96,1,2,98,1
"361","01010608880040214803","0101060040214803",17,NA,2,3,1,2,1,1,98,1,1,98,1
"362","01010608880040214804","0101060040214804",16,NA,2,3,1,1,1,1,98,1,1,98,1
"363","01010608880040214805","0101060040214805",12,NA,1,3,1,NA,1,1,98,1,1,98,1
"364","01010608880040214806","0101060040214806",10,NA,1,3,NA,NA,1,1,98,1,1,98,1
"365","01010608880040214807","0101060040214807",8,NA,1,3,NA,NA,1,1,98,1,1,98,1
"366","01010608880040214808","0101060040214808",3,7,2,3,NA,NA,1,1,98,1,1,98,1
"367","01010608880040214809","0101060040214809",29,NA,1,3,1,4,1,1,98,1,1,98,1
"368","01010608880040216001","0101060040216001",60,NA,2,1,1,6,1,2,98,1,2,98,1
"369","01010608880040216002","0101060040216002",19,NA,1,4,1,1,1,2,98,1,1,98,1
"370","01010608880040216003","0101060040216003",13,NA,1,4,1,1,1,2,98,1,1,98,1
"371","01010608880040216004","0101060040216004",35,NA,2,3,1,6,1,2,98,1,1,98,1
"372","01010608880040216005","0101060040216005",11,NA,1,4,1,1,1,2,98,1,1,98,1
"373","01010608880040216701","0101060040216701",60,NA,2,1,1,6,1,2,98,1,2,98,1
"374","01010608880040216702","0101060040216702",7,NA,1,4,NA,NA,1,2,96,1,2,98,1
"375","01010701010011601201","",28,NA,2,1,1,4,1,2,98,1,2,98,1
"376","01010701010011601202","",20,NA,2,13,1,1,1,2,98,1,2,98,1
"377","01010701010011603501","",22,NA,2,1,1,2,1,2,98,1,2,98,1
"378","01010701010011605801","",37,NA,2,1,1,2,14,2,6,12,2,98,14
"379","01010701010011605802","",16,NA,2,3,1,1,3,2,7,14,1,10,14
"380","01010701010011605803","",13,NA,1,3,1,1,3,2,7,14,1,10,14
"381","01010701010011608101","",52,NA,2,1,1,4,1,2,98,1,2,98,8
"382","01010701010011608102","",25,NA,1,3,1,1,16,2,7,6,1,95,8
"383","01010701010011608103","",22,NA,2,3,1,4,16,2,7,6,1,95,8
"384","01010701010011608104","",20,NA,1,3,1,1,1,2,7,6,1,95,8
"385","01010701010011608105","",17,NA,1,3,1,1,1,2,7,6,1,95,8
"386","01010701010011608106","",15,NA,2,3,1,1,1,2,7,6,1,95,8
"387","01010701010011608107","",5,6,2,4,NA,NA,1,2,19,9,2,8,14
"388","01010701010011608108","",4,9,2,4,NA,NA,1,2,5,14,1,22,8
"389","01010701010011610401","",37,NA,2,1,1,4,3,2,98,1,2,98,1
"390","01010701010011610402","",19,NA,2,3,1,1,3,2,98,1,1,98,10
"391","01010701010011610403","",8,NA,1,3,NA,NA,3,2,98,1,1,98,10
"392","01010701010011610404","",1,8,1,3,NA,NA,1,2,98,8,1,98,10
"393","01010701010011612701","",34,NA,2,1,1,4,1,2,98,1,2,98,8
"394","01010701010011612702","",11,NA,2,13,1,1,1,2,98,1,2,98,1
"395","01010701010011615001","",71,NA,1,1,1,4,1,2,98,1,2,98,1
"396","01010701010011617301","",43,NA,1,1,1,2,1,2,98,1,2,98,1
"397","01010701010011617302","",30,NA,2,2,1,2,1,2,98,1,2,98,1
"398","01010701010011617303","",14,NA,2,3,1,1,1,1,3,6,1,3,14
"399","01010701010011617304","",13,NA,2,3,1,1,1,1,3,6,1,3,14
"400","01010701010011617305","",11,NA,1,3,1,1,1,1,3,6,1,3,14
"401","01010701010011617306","",7,NA,1,3,NA,NA,1,1,3,6,1,3,14
"402","01010701010011617307","",2,8,2,3,NA,NA,1,1,3,6,1,3,14
"403","01010701010011619601","",39,NA,2,1,1,4,1,2,98,1,2,98,1
"404","01010701010011619602","",11,NA,1,3,1,1,1,2,4,7,1,98,10
"405","01010701010011621901","",27,NA,1,1,1,2,1,2,98,1,2,98,1
"406","01010701010011621902","",19,NA,2,2,1,2,1,2,94,1,2,2,1
"407","01010701010011624201","",26,NA,2,1,1,2,1,2,4,6,2,3,14
"408","01010701010011624202","",6,4,2,3,NA,NA,1,2,8,6,1,6,14
"409","01010701010011624203","",0,3,1,3,NA,NA,1,2,8,6,1,6,14
"410","01010701010011626501","",21,NA,2,1,1,4,1,2,8,1,2,98,1
"411","01010701010011628801","",74,NA,1,1,4,2,1,2,98,1,2,98,1
"412","01010701010011628802","",58,NA,2,2,4,2,1,2,98,1,2,98,1
"413","01010701010011628803","",14,NA,1,4,4,1,14,2,98,14,2,98,14
"414","01010701010011628804","",12,NA,2,4,4,1,14,2,98,14,2,98,14
"415","01010701010011631101","",29,NA,1,1,1,2,1,2,98,1,2,98,1
"416","01010701010011633401","",31,NA,1,1,1,2,1,2,98,1,2,7,1
"417","01010701010011633402","",18,NA,2,2,1,2,1,2,98,1,2,98,1
"418","01020108880020700201","0102010020700201",66,NA,1,1,1,2,1,2,98,1,2,98,1
"419","01020108880020700202","0102010020700202",50,NA,2,2,1,2,1,2,98,1,2,98,1
"420","01020108880020700203","0102010020700203",19,NA,1,3,1,1,1,2,98,1,1,98,1
"421","01020108880020700204","0102010020700204",11,NA,1,3,1,1,1,2,98,1,1,98,1
"422","01020108880020700205","0102010020700205",10,NA,1,3,1,1,1,2,98,1,1,98,1
"423","01020108880020701201","0102010020701201",77,NA,1,1,1,2,1,2,98,1,2,98,1
"424","01020108880020701202","0102010020701202",62,NA,2,2,1,2,1,2,98,1,2,98,1
"425","01020108880020701203","0102010020701203",15,NA,1,4,1,1,1,2,98,1,2,98,1
"426","01020108880020701701","0102010020701701",41,NA,1,1,1,2,1,2,98,1,2,98,1
"427","01020108880020701702","0102010020701702",32,NA,2,2,1,2,1,2,98,1,2,98,1
"428","01020108880020701703","0102010020701703",11,NA,1,3,1,1,1,1,98,1,1,98,1
"429","01020108880020701704","0102010020701704",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","01020108880020701705","0102010020701705",6,7,2,3,NA,NA,1,1,98,1,1,98,1
"431","01020108880020701706","0102010020701706",3,8,1,3,NA,NA,1,1,98,1,1,98,1
"432","01020108880020701707","0102010020701707",0,11,1,3,NA,NA,1,1,98,1,1,98,1
"433","01020108880020702701","0102010020702701",48,NA,1,1,1,2,1,2,98,1,2,98,1
"434","01020108880020702702","0102010020702702",42,NA,2,2,1,2,1,2,98,1,2,98,1
"435","01020108880020702703","0102010020702703",20,NA,1,3,1,1,1,1,3,1,1,3,1
"436","01020108880020702704","0102010020702704",18,NA,2,3,1,2,1,1,3,1,1,3,1
"437","01020108880020702705","0102010020702705",12,NA,1,3,1,1,1,1,3,1,1,3,1
"438","01020108880020702706","0102010020702706",12,NA,1,3,1,1,1,1,3,1,1,3,1
"439","01020108880020702707","0102010020702707",9,NA,1,3,NA,NA,1,1,3,1,1,3,1
"440","01020108880020702708","0102010020702708",7,NA,2,3,NA,NA,1,1,3,1,1,3,1
"441","01020108880020704701","0102010020704701",53,NA,1,1,1,2,1,2,96,1,2,98,1
"442","01020108880020704702","0102010020704702",33,NA,2,2,1,2,1,2,98,1,2,98,1
"443","01020108880020704703","0102010020704703",15,NA,1,3,1,1,1,1,98,1,1,98,1
"444","01020108880020704704","0102010020704704",12,NA,1,3,1,1,1,1,98,1,1,98,1
"445","01020108880020704705","0102010020704705",9,NA,1,3,NA,NA,1,1,98,1,1,98,1
"446","01020108880020704706","0102010020704706",6,9,1,3,NA,NA,1,1,98,1,1,98,1
"447","01020108880020704707","0102010020704707",3,6,1,3,NA,NA,1,1,98,1,1,98,1
"448","01020108880020706201","0102010020706201",78,NA,1,1,1,6,1,2,98,1,2,98,1
"449","01020108880020706202","0102010020706202",26,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450","01020108880020707701","0102010020707701",52,NA,2,1,1,6,1,2,98,1,2,98,1
"451","01020108880020707702","0102010020707702",27,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","01020108880020707703","0102010020707703",25,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","01020108880020709201","0102010020709201",67,NA,1,1,1,2,1,2,98,1,2,98,1
"454","01020108880020709202","0102010020709202",62,NA,2,2,1,2,1,2,98,1,2,98,1
"455","01020108880020709203","0102010020709203",37,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","01020108880020709204","0102010020709204",26,NA,1,3,1,2,1,1,98,1,1,98,1
"457","01020108880020709205","0102010020709205",14,NA,1,3,1,2,1,1,98,1,1,98,1
"458","01020108880020709206","0102010020709206",14,NA,1,3,1,1,1,1,98,1,1,98,1
"459","01020108880020710701","0102010020710701",79,NA,1,1,1,2,1,2,98,1,2,98,1
"460","01020108880020710702","0102010020710702",59,NA,2,2,1,2,1,2,98,1,2,98,1
"461","01020108880020710703","0102010020710703",27,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","01020108880020710704","0102010020710704",20,NA,1,3,1,1,1,1,98,1,1,98,1
"463","01020108880020710705","0102010020710705",17,NA,1,3,1,1,1,1,98,1,1,98,1
"464","01020108880020710706","0102010020710706",15,NA,1,3,1,1,1,1,98,1,1,98,1
"465","01020108880020710707","0102010020710707",13,NA,1,3,1,1,1,1,98,1,1,98,1
"466","01020108880020710708","0102010020710708",9,NA,1,3,NA,NA,1,1,98,1,1,98,1
"467","01020108880020710709","0102010020710709",25,NA,1,3,1,4,1,1,98,1,1,98,1
"468","01020108880020712201","0102010020712201",39,NA,1,1,1,2,1,2,98,1,2,98,1
"469","01020108880020712202","0102010020712202",23,NA,2,2,1,2,1,2,98,1,2,98,1
"470","01020108880020712203","0102010020712203",7,NA,2,3,NA,NA,1,1,98,1,1,98,1
"471","01020108880020712204","0102010020712204",7,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","01020108880020713701","0102010020713701",28,NA,1,1,1,2,1,2,98,1,2,98,1
"473","01020108880020713702","0102010020713702",21,NA,2,2,1,2,1,2,98,1,2,98,1
"474","01020108880020713703","0102010020713703",5,9,2,3,NA,NA,1,1,98,1,1,98,1
"475","01020108880020713704","0102010020713704",4,1,2,3,NA,NA,1,1,98,1,1,98,1
"476","01020202010010700801","",70,NA,2,1,1,4,1,2,98,1,2,98,1
"477","01020202010010700802","",29,NA,1,3,1,1,1,2,98,1,1,98,14
"478","01020202010010702101","",17,NA,2,1,1,1,1,2,98,1,2,98,1
"479","01020202010010703401","",32,NA,1,1,1,2,1,2,98,1,2,98,1
"480","01020202010010703402","",26,NA,2,2,1,2,1,2,98,1,2,98,1
"481","01020202010010703403","",4,10,1,3,NA,NA,1,1,8,6,1,2,8
"482","01020202010010703404","",1,0,2,3,NA,NA,1,1,8,6,1,2,8
"483","01020202010010704701","",42,NA,1,1,1,2,1,2,96,1,2,3,1
"484","01020202010010704702","",35,NA,2,2,1,2,1,2,98,1,2,98,1
"485","01020202010010704703","",14,NA,2,3,1,1,1,1,96,8,1,4,8
"486","01020202010010704704","",12,NA,1,3,1,1,1,1,96,8,1,4,8
"487","01020202010010704705","",9,NA,1,3,NA,NA,1,1,96,8,1,4,8
"488","01020202010010704706","",7,NA,2,3,NA,NA,1,1,96,8,1,4,8
"489","01020202010010704707","",3,8,2,3,NA,NA,1,1,96,8,1,4,8
"490","01020202010010704708","",3,8,2,3,NA,NA,1,1,96,8,1,4,8
"491","01020202010010706001","",50,NA,2,1,4,6,1,2,98,14,2,98,14
"492","01020202010010706002","",26,NA,2,3,4,2,1,2,4,10,1,98,14
"493","01020202010010706003","",20,NA,1,3,4,1,1,2,4,10,1,98,14
"494","01020202010010706004","",32,NA,1,3,4,2,1,2,4,10,1,98,14
"495","01020202010010706005","",1,3,2,4,NA,NA,1,2,98,8,1,5,14
"496","01020202010010706006","",34,NA,1,8,4,2,1,2,22,14,2,8,14
"497","01020202010010707301","",53,NA,2,1,1,6,1,2,98,1,2,98,1
"498","01020202010010707302","",18,NA,1,3,1,1,1,2,8,1,1,98,8
"499","01020202010010707303","",15,NA,1,3,1,1,1,2,8,1,1,98,8
"500","01020202010010708601","",39,NA,1,1,1,2,1,2,96,1,2,98,1
"501","01020202010010708602","",30,NA,2,2,1,2,1,2,98,1,2,98,1
"502","01020202010010708603","",6,2,1,3,NA,NA,1,1,5,10,1,98,14
"503","01020202010010709901","",35,NA,2,1,1,6,1,2,98,14,2,6,1
"504","01020202010010709902","",18,NA,1,3,1,1,1,2,21,8,1,4,14
"505","01020202010010709903","",16,NA,2,3,1,1,1,2,21,8,1,4,14
"506","01020202010010709904","",78,NA,2,8,1,4,1,2,98,1,2,98,1
"507","01020202010010711201","",35,NA,1,1,1,2,1,2,96,1,2,98,1
"508","01020202010010711202","",26,NA,2,2,1,2,1,2,98,1,2,98,1
"509","01020202010010711203","",4,2,2,3,NA,NA,1,1,22,6,1,22,12
"510","01020202010010711204","",15,NA,1,7,1,1,1,2,98,1,2,6,1
"511","01020202010010712501","",62,NA,1,1,1,2,1,2,98,1,2,98,1
"512","01020202010010712502","",53,NA,2,2,1,2,1,2,98,1,2,98,1
"513","01020202010010712503","",31,NA,1,3,1,1,1,1,3,4,1,4,14
"514","01020202010010712504","",16,NA,1,3,1,1,1,1,3,4,1,4,14
"515","01020202010010712505","",8,NA,1,3,NA,NA,1,1,3,4,1,4,14
"516","01020202010010713801","",28,NA,1,1,4,2,1,2,98,1,2,98,8
"517","01020202010010713802","",23,NA,2,2,4,2,1,2,96,8,2,98,14
"518","01020202010010713803","",3,3,1,3,NA,NA,1,1,34,13,1,22,14
"519","01020202010010715101","",25,NA,1,1,1,2,1,2,96,8,2,98,14
"520","01020202010010715102","",21,NA,2,2,1,2,1,2,96,8,2,98,14
"521","01020202010010716401","",81,NA,2,1,1,6,1,2,98,1,2,98,1
"522","01020202010010717701","",66,NA,2,1,4,4,1,2,96,1,2,98,1
"523","01020202010010717702","",10,NA,2,4,4,1,1,2,22,13,2,6,14
"524","01020202010010719001","",36,NA,2,1,1,1,1,2,96,1,2,98,1
"525","01020208880080200201","0102020080200201",70,NA,2,1,1,6,1,2,98,1,2,98,1
"526","01020208880080200202","0102020080200202",40,NA,1,3,NA,NA,NA,NA,NA,1,2,98,1
"527","01020208880080200203","0102020080200203",23,NA,2,9,1,2,1,2,98,1,1,98,1
"528","01020208880080200204","0102020080200204",4,6,1,4,NA,NA,1,2,98,1,1,98,1
"529","01020208880080200205","0102020080200205",2,10,2,4,NA,NA,1,2,98,1,1,98,1
"530","01020208880080201701","0102020080201701",37,NA,1,1,1,2,1,2,98,1,1,98,1
"531","01020208880080201702","0102020080201702",27,NA,2,2,1,2,1,2,98,1,2,98,1
"532","01020208880080201703","0102020080201703",15,NA,1,3,1,1,1,1,96,1,1,98,1
"533","01020208880080201704","0102020080201704",6,NA,1,3,NA,NA,1,1,96,1,1,98,1
"534","01020208880080201705","0102020080201705",3,NA,1,3,NA,NA,1,1,96,1,1,98,1
"535","01020208880080201706","0102020080201706",1,6,1,3,NA,NA,1,1,96,1,1,98,1
"536","01020208880080201707","0102020080201707",9,NA,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","01020208880080201708","0102020080201708",67,NA,2,5,1,6,1,2,98,1,2,98,1
"538","01020208880080202801","0102020080202801",40,NA,1,1,1,4,1,2,98,1,2,98,1
"539","01020208880080203301","0102020080203301",34,NA,1,1,1,2,1,2,98,1,2,98,1
"540","01020208880080203302","0102020080203302",28,NA,2,2,1,2,1,2,98,1,2,98,1
"541","01020208880080203303","0102020080203303",9,NA,2,3,NA,NA,1,1,96,1,1,98,1
"542","01020208880080203304","0102020080203304",6,NA,1,3,NA,NA,1,1,96,1,1,98,1
"543","01020208880080203305","0102020080203305",12,NA,1,3,1,1,1,1,96,1,1,98,1
"544","01020208880080203306","0102020080203306",2,4,1,3,NA,NA,1,1,96,1,1,98,1
"545","01020208880080204801","0102020080204801",31,NA,1,1,1,2,1,2,98,1,2,98,1
"546","01020208880080204802","0102020080204802",20,NA,2,2,1,2,1,2,98,1,2,98,1
"547","01020208880080204803","0102020080204803",5,6,2,3,NA,NA,1,1,8,1,1,6,1
"548","01020208880080204804","0102020080204804",4,4,1,3,NA,NA,1,1,8,1,1,6,1
"549","01020208880080206301","0102020080206301",42,NA,2,2,1,2,1,2,98,1,2,98,1
"550","01020208880080206302","0102020080206302",25,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","01020208880080206303","0102020080206303",18,NA,1,3,1,1,1,1,98,1,1,98,1
"552","01020208880080206304","0102020080206304",15,NA,1,3,1,1,1,1,98,1,1,98,1
"553","01020208880080206305","0102020080206305",12,NA,1,3,1,1,1,1,98,1,1,98,1
"554","01020208880080206306","0102020080206306",7,6,1,3,NA,NA,1,1,98,1,1,98,1
"555","01020208880080206307","0102020080206307",50,NA,1,1,1,2,1,2,98,1,2,98,1
"556","01020208880080207801","0102020080207801",52,NA,1,1,1,2,1,1,96,1,2,98,1
"557","01020208880080207802","0102020080207802",42,NA,2,2,1,2,1,2,98,1,2,98,1
"558","01020208880080207803","0102020080207803",23,NA,1,3,1,1,1,1,96,1,1,96,1
"559","01020208880080207804","0102020080207804",18,NA,1,3,1,5,1,1,96,1,1,96,1
"560","01020208880080207805","0102020080207805",14,NA,1,3,1,1,1,1,96,1,1,96,1
"561","01020208880080207806","0102020080207806",9,NA,1,3,NA,NA,1,1,96,1,1,96,1
"562","01020208880080207807","0102020080207807",9,NA,1,3,NA,NA,1,1,96,1,1,96,1
"563","01020208880080207808","0102020080207808",76,NA,1,12,1,6,1,2,98,1,1,98,1
"564","01020208880080207809","0102020080207809",2,0,2,3,NA,NA,1,1,96,1,1,96,1
"565","01020208880080210801","0102020080210801",69,NA,1,1,1,2,1,2,98,1,2,98,1
"566","01020208880080210802","0102020080210802",47,NA,2,2,1,2,1,2,98,1,2,98,1
"567","01020208880080210803","0102020080210803",23,NA,1,3,1,1,1,1,98,1,1,98,1
"568","01020208880080210804","0102020080210804",17,NA,1,3,1,1,1,1,98,1,1,98,1
"569","01020208880080210805","0102020080210805",30,NA,1,3,1,2,1,1,98,1,1,98,1
"570","01020208880080210806","0102020080210806",27,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","01020208880080212001","0102020080212001",66,NA,2,1,1,4,1,2,98,1,2,98,1
"572","01020208880080212401","0102020080212401",48,NA,1,1,1,2,1,2,98,1,2,98,1
"573","01020208880080212402","0102020080212402",40,NA,2,2,1,2,1,2,98,1,2,98,1
"574","01020208880080212403","0102020080212403",17,NA,2,3,1,1,1,1,98,1,1,98,1
"575","01020208880080212404","0102020080212404",15,NA,1,3,1,1,1,1,98,1,1,98,1
"576","01020208880080212405","0102020080212405",12,NA,2,3,1,1,1,1,98,1,1,98,1
"577","01020208880080212406","0102020080212406",7,NA,2,3,NA,NA,1,1,98,1,1,98,1
"578","01020208880080212407","0102020080212407",3,NA,1,3,NA,NA,1,1,98,1,1,98,1
"579","01020208880080212408","0102020080212408",3,2,1,3,NA,NA,1,1,98,1,1,98,1
"580","01020208880080213901","0102020080213901",42,NA,2,1,1,6,1,2,96,1,2,98,1
"581","01020208880080213902","0102020080213902",13,NA,1,3,1,1,1,2,98,1,1,98,1
"582","01020208880080213903","0102020080213903",6,6,1,3,NA,NA,1,2,98,1,1,98,1
"583","01020308880100100201","0102030100100201",56,NA,1,1,1,2,1,2,98,1,2,98,1
"584","01020308880100100202","0102030100100202",47,NA,2,2,1,2,1,2,98,1,2,98,1
"585","01020308880100100203","0102030100100203",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","01020308880100100204","0102030100100204",20,NA,2,3,1,1,1,1,6,1,1,98,1
"587","01020308880100100205","0102030100100205",17,NA,2,3,1,1,1,1,6,1,1,98,1
"588","01020308880100100206","0102030100100206",14,NA,1,3,1,1,1,1,6,1,1,98,1
"589","01020308880100100207","0102030100100207",11,NA,2,3,1,1,1,1,6,1,1,98,1
"590","01020308880100100208","0102030100100208",7,NA,1,3,NA,NA,1,1,6,1,1,98,1
"591","01020308880100101701","0102030100101701",38,NA,2,1,1,6,1,2,98,1,2,98,1
"592","01020308880100101702","0102030100101702",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
